date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-12-28,Italy,Europe,High,Low,3.822,3.755,2.887,99.49,19.7
2021-01-04,Italy,Europe,High,Low,3.888,3.807,2.921,100.68,19.0
2021-01-11,Italy,Europe,High,Low,3.926,3.852,2.931,101.18,52.6
2021-01-18,Italy,Europe,High,Low,3.926,3.839,2.947,101.34,47.7
2021-01-25,Italy,Europe,High,Low,3.87,3.843,2.939,101.28,48.5
2021-02-01,Italy,Europe,High,Low,3.862,3.761,2.903,99.81,44.2
2021-02-08,Italy,Europe,High,Low,3.804,3.712,2.86,99.24,42.2
2021-02-15,Italy,Europe,High,Low,3.797,3.744,2.857,98.99,16.8
2021-02-22,Italy,Europe,High,Low,3.85,3.834,2.875,100.56,56.2
2021-03-01,Italy,Europe,High,Low,3.882,3.825,2.907,101.27,26.9
2021-03-08,Italy,Europe,High,Low,3.822,3.735,2.864,99.46,29.8
2021-03-15,Italy,Europe,High,Low,3.857,3.838,2.876,100.15,54.5
2021-03-22,Italy,Europe,High,Low,3.847,3.775,2.897,99.98,14.8
2021-03-29,Italy,Europe,High,Low,3.841,3.761,2.876,99.47,57.5
2021-04-05,Italy,Europe,High,Low,3.834,3.807,2.88,100.5,49.7
2021-04-12,Italy,Europe,High,Low,3.91,3.889,2.906,102.04,48.8
2021-04-19,Italy,Europe,High,Low,3.984,3.935,2.993,103.46,64.1
2021-04-26,Italy,Europe,High,Low,3.934,3.905,2.938,102.75,56.8
2021-05-03,Italy,Europe,High,Low,3.923,3.898,2.941,102.68,17.1
2021-05-10,Italy,Europe,High,Low,3.984,3.914,2.976,103.38,34.1
2021-05-17,Italy,Europe,High,Low,4.034,3.955,3.035,104.85,21.1
2021-05-24,Italy,Europe,High,Low,4.035,3.936,3.002,104.57,55.9
2021-05-31,Italy,Europe,High,Low,4.021,3.912,3.009,104.65,19.0
2021-06-07,Italy,Europe,High,Low,3.972,3.919,2.963,103.62,23.6
2021-06-14,Italy,Europe,High,Low,3.933,3.86,2.951,102.49,63.9
2021-06-21,Italy,Europe,High,Low,3.951,3.916,2.95,103.76,61.3
2021-06-28,Italy,Europe,High,Low,4.056,4.014,3.034,105.69,49.2
2021-07-05,Italy,Europe,High,Low,4.075,4.004,3.063,105.91,37.4
2021-07-12,Italy,Europe,High,Low,4.137,4.037,3.129,107.41,11.4
2021-07-19,Italy,Europe,High,Low,4.176,4.132,3.149,108.14,21.4
2021-07-26,Italy,Europe,High,Low,4.124,4.052,3.105,107.67,56.5
2021-08-02,Italy,Europe,High,Low,4.196,4.108,3.143,108.4,50.9
2021-08-09,Italy,Europe,High,Low,4.231,4.175,3.157,110.55,20.4
2021-08-16,Italy,Europe,High,Low,4.233,4.176,3.187,110.81,28.2
2021-08-23,Italy,Europe,High,Low,4.311,4.232,3.235,112.98,54.8
2021-08-30,Italy,Europe,High,Low,4.179,4.173,3.142,110.14,15.6
2021-09-06,Italy,Europe,High,Low,4.276,4.217,3.21,111.43,58.1
2021-09-13,Italy,Europe,High,Low,4.323,4.255,3.252,111.83,22.8
2021-09-20,Italy,Europe,High,Low,4.305,4.212,3.215,111.77,27.3
2021-09-27,Italy,Europe,High,Low,4.303,4.247,3.226,112.18,48.4
2021-10-04,Italy,Europe,High,Low,4.24,4.162,3.18,110.1,59.8
2021-10-11,Italy,Europe,High,Low,4.25,4.135,3.18,110.13,22.8
2021-10-18,Italy,Europe,High,Low,4.26,4.233,3.214,110.86,11.2
2021-10-25,Italy,Europe,High,Low,4.361,4.27,3.261,112.93,20.5
2021-11-01,Italy,Europe,High,Low,4.343,4.298,3.232,112.61,45.2
2021-11-08,Italy,Europe,High,Low,4.316,4.235,3.255,111.94,20.6
2021-11-15,Italy,Europe,High,Low,4.298,4.224,3.213,111.64,18.2
2021-11-22,Italy,Europe,High,Low,4.327,4.261,3.268,113.04,13.4
2021-11-29,Italy,Europe,High,Low,4.373,4.32,3.262,113.73,26.0
2021-12-06,Italy,Europe,High,Low,4.331,4.246,3.24,113.4,40.1
2021-12-13,Italy,Europe,High,Low,4.406,4.343,3.308,114.31,56.2
2021-12-20,Italy,Europe,High,Low,4.371,4.377,3.291,114.73,21.6
2021-12-27,Italy,Europe,High,Low,4.48,4.418,3.356,116.19,41.1
2022-01-03,Italy,Europe,High,Low,4.447,4.329,3.35,115.65,56.5
2022-01-10,Italy,Europe,High,Low,4.44,4.365,3.341,115.56,12.4
2022-01-17,Italy,Europe,High,Low,4.417,4.368,3.318,115.39,55.8
2022-01-24,Italy,Europe,High,Low,4.385,4.286,3.292,113.93,50.2
2022-01-31,Italy,Europe,High,Low,4.438,4.333,3.315,114.59,26.0
2022-02-07,Italy,Europe,High,Low,4.446,4.372,3.345,115.61,27.9
2022-02-14,Italy,Europe,High,Low,4.534,4.484,3.414,118.14,11.0
2022-02-21,Italy,Europe,High,Low,4.655,4.555,3.49,120.39,43.4
2022-02-28,Italy,Europe,High,Low,4.661,4.623,3.487,122.06,26.5
2022-03-07,Italy,Europe,High,Low,4.748,4.637,3.572,123.42,58.4
2022-03-14,Italy,Europe,High,Low,4.816,4.697,3.608,125.43,27.9
2022-03-21,Italy,Europe,High,Low,4.973,4.852,3.721,129.26,20.5
2022-03-28,Italy,Europe,High,Low,5.015,4.899,3.761,130.0,48.6
2022-04-04,Italy,Europe,High,Low,4.981,4.985,3.744,130.0,15.0
2022-04-11,Italy,Europe,High,Low,4.989,4.908,3.756,130.0,58.4
2022-04-18,Italy,Europe,High,Low,4.985,4.92,3.746,130.0,11.8
2022-04-25,Italy,Europe,High,Low,5.014,4.921,3.747,130.0,46.4
2022-05-02,Italy,Europe,High,Low,5.012,4.933,3.777,130.0,41.6
2022-05-09,Italy,Europe,High,Low,5.009,4.922,3.753,130.0,11.0
2022-05-16,Italy,Europe,High,Low,5.023,4.898,3.761,130.0,13.6
2022-05-23,Italy,Europe,High,Low,4.994,4.92,3.747,130.0,40.4
2022-05-30,Italy,Europe,High,Low,4.955,4.915,3.711,130.0,20.9
2022-06-06,Italy,Europe,High,Low,4.939,4.898,3.697,129.44,59.2
2022-06-13,Italy,Europe,High,Low,4.923,4.852,3.697,128.03,52.9
2022-06-20,Italy,Europe,High,Low,4.857,4.81,3.659,126.78,24.4
2022-06-27,Italy,Europe,High,Low,4.843,4.783,3.635,126.2,10.1
2022-07-04,Italy,Europe,High,Low,4.81,4.725,3.618,125.28,58.7
2022-07-11,Italy,Europe,High,Low,4.764,4.69,3.565,123.42,55.7
2022-07-18,Italy,Europe,High,Low,4.706,4.624,3.513,122.56,43.0
2022-07-25,Italy,Europe,High,Low,4.653,4.604,3.493,121.84,14.4
2022-08-01,Italy,Europe,High,Low,4.615,4.581,3.466,120.61,12.6
2022-08-08,Italy,Europe,High,Low,4.549,4.51,3.407,118.63,60.5
2022-08-15,Italy,Europe,High,Low,4.518,4.441,3.389,117.77,35.5
2022-08-22,Italy,Europe,High,Low,4.479,4.411,3.376,116.26,16.6
2022-08-29,Italy,Europe,High,Low,4.403,4.35,3.311,114.62,39.9
2022-09-05,Italy,Europe,High,Low,4.384,4.338,3.302,113.76,24.2
2022-09-12,Italy,Europe,High,Low,4.271,4.206,3.196,112.17,16.8
2022-09-19,Italy,Europe,High,Low,4.287,4.192,3.236,111.12,19.6
2022-09-26,Italy,Europe,High,Low,4.2,4.126,3.147,109.67,17.6
2022-10-03,Italy,Europe,High,Low,4.187,4.122,3.138,108.22,57.5
2022-10-10,Italy,Europe,High,Low,4.078,4.032,3.061,106.91,63.9
2022-10-17,Italy,Europe,High,Low,4.071,4.064,3.081,106.28,15.0
2022-10-24,Italy,Europe,High,Low,3.981,3.955,2.995,104.52,20.1
2022-10-31,Italy,Europe,High,Low,3.957,3.917,2.968,103.54,45.7
2022-11-07,Italy,Europe,High,Low,3.948,3.859,2.966,102.76,43.2
2022-11-14,Italy,Europe,High,Low,3.93,3.851,2.977,102.2,59.3
2022-11-21,Italy,Europe,High,Low,3.888,3.804,2.919,100.82,12.7
2022-11-28,Italy,Europe,High,Low,3.815,3.779,2.853,99.3,31.9
2022-12-05,Italy,Europe,High,Low,3.814,3.744,2.864,98.77,14.8
2022-12-12,Italy,Europe,High,Low,3.753,3.694,2.799,97.51,12.6
2022-12-19,Italy,Europe,High,Low,3.687,3.654,2.76,96.67,15.3
2022-12-26,Italy,Europe,High,Low,3.666,3.591,2.778,95.2,20.3
2023-01-02,Italy,Europe,High,Low,3.693,3.617,2.772,95.59,38.8
2023-01-09,Italy,Europe,High,Low,3.722,3.662,2.787,96.4,13.7
2023-01-16,Italy,Europe,High,Low,3.641,3.585,2.738,95.02,63.4
2023-01-23,Italy,Europe,High,Low,3.658,3.637,2.721,95.95,64.1
2023-01-30,Italy,Europe,High,Low,3.677,3.618,2.759,95.71,14.5
2023-02-06,Italy,Europe,High,Low,3.678,3.623,2.769,95.13,14.8
2023-02-13,Italy,Europe,High,Low,3.589,3.54,2.692,93.8,63.3
2023-02-20,Italy,Europe,High,Low,3.571,3.535,2.664,93.27,52.2
2023-02-27,Italy,Europe,High,Low,3.607,3.56,2.711,94.1,21.7
2023-03-06,Italy,Europe,High,Low,3.669,3.572,2.776,95.67,40.5
2023-03-13,Italy,Europe,High,Low,3.727,3.662,2.791,96.46,14.5
2023-03-20,Italy,Europe,High,Low,3.815,3.72,2.863,98.5,55.1
2023-03-27,Italy,Europe,High,Low,3.925,3.857,2.928,102.31,22.9
2023-04-03,Italy,Europe,High,Low,3.914,3.855,2.942,101.82,50.7
2023-04-10,Italy,Europe,High,Low,3.897,3.821,2.901,101.52,21.0
2023-04-17,Italy,Europe,High,Low,3.818,3.766,2.859,99.36,57.3
2023-04-24,Italy,Europe,High,Low,3.901,3.818,2.936,101.14,52.6
2023-05-01,Italy,Europe,High,Low,3.969,3.902,2.972,103.09,57.6
2023-05-08,Italy,Europe,High,Low,3.873,3.837,2.925,101.79,56.5
2023-05-15,Italy,Europe,High,Low,3.933,3.865,2.905,102.72,38.6
2023-05-22,Italy,Europe,High,Low,4.009,3.912,3.015,104.54,19.6
2023-05-29,Italy,Europe,High,Low,4.019,3.992,3.048,104.88,60.0
2023-06-05,Italy,Europe,High,Low,4.08,4.012,3.06,106.15,56.1
2023-06-12,Italy,Europe,High,Low,4.088,4.028,3.067,106.41,35.3
2023-06-19,Italy,Europe,High,Low,4.028,3.978,3.002,104.59,22.6
2023-06-26,Italy,Europe,High,Low,4.063,3.982,3.02,106.16,64.1
2023-07-03,Italy,Europe,High,Low,4.164,4.078,3.097,108.15,15.7
2023-07-10,Italy,Europe,High,Low,4.229,4.137,3.164,109.25,10.9
2023-07-17,Italy,Europe,High,Low,4.119,4.085,3.098,107.82,13.5
2023-07-24,Italy,Europe,High,Low,4.108,4.03,3.09,106.69,29.5
2023-07-31,Italy,Europe,High,Low,3.987,3.975,2.991,105.0,64.9
2023-08-07,Italy,Europe,High,Low,4.069,4.04,3.018,106.15,64.2
2023-08-14,Italy,Europe,High,Low,4.15,4.076,3.139,108.06,10.7
2023-08-21,Italy,Europe,High,Low,4.183,4.109,3.117,108.69,11.2
2023-08-28,Italy,Europe,High,Low,4.232,4.175,3.171,110.1,64.8
2023-09-04,Italy,Europe,High,Low,4.222,4.139,3.194,108.8,33.0
2023-09-11,Italy,Europe,High,Low,4.196,4.105,3.152,109.02,24.6
2023-09-18,Italy,Europe,High,Low,4.1,4.044,3.078,106.97,32.8
2023-09-25,Italy,Europe,High,Low,4.074,3.972,3.085,105.81,35.6
2023-10-02,Italy,Europe,High,Low,4.099,4.041,3.064,107.13,11.7
2023-10-09,Italy,Europe,High,Low,4.08,4.061,3.09,106.77,15.3
2023-10-16,Italy,Europe,High,Low,4.161,4.127,3.118,108.58,27.7
2023-10-23,Italy,Europe,High,Low,4.196,4.177,3.152,109.39,51.2
2023-10-30,Italy,Europe,High,Low,4.345,4.267,3.244,113.49,65.0
2023-11-06,Italy,Europe,High,Low,4.338,4.279,3.278,113.63,31.4
2023-11-13,Italy,Europe,High,Low,4.232,4.208,3.172,111.52,26.3
2023-11-20,Italy,Europe,High,Low,4.309,4.224,3.238,111.47,33.1
2023-11-27,Italy,Europe,High,Low,4.218,4.162,3.154,110.02,11.6
2023-12-04,Italy,Europe,High,Low,4.285,4.183,3.227,111.49,50.8
2023-12-11,Italy,Europe,High,Low,4.288,4.252,3.221,111.55,43.5
2023-12-18,Italy,Europe,High,Low,4.262,4.225,3.197,111.35,38.7
2023-12-25,Italy,Europe,High,Low,4.271,4.207,3.202,111.16,20.0
2024-01-01,Italy,Europe,High,Low,4.293,4.277,3.232,112.27,35.8
2024-01-08,Italy,Europe,High,Low,4.286,4.2,3.218,111.59,53.5
2024-01-15,Italy,Europe,High,Low,4.322,4.312,3.259,112.76,60.7
2024-01-22,Italy,Europe,High,Low,4.373,4.329,3.309,114.33,48.5
2024-01-29,Italy,Europe,High,Low,4.357,4.297,3.272,113.81,62.3
2024-02-05,Italy,Europe,High,Low,4.328,4.267,3.242,112.42,12.3
2024-02-12,Italy,Europe,High,Low,4.293,4.191,3.223,111.66,57.3
2024-02-19,Italy,Europe,High,Low,4.368,4.251,3.256,112.72,23.4
2024-02-26,Italy,Europe,High,Low,4.359,4.288,3.26,112.86,42.2
2024-03-04,Italy,Europe,High,Low,4.387,4.29,3.292,113.8,34.2
2024-03-11,Italy,Europe,High,Low,4.469,4.408,3.354,116.45,51.3
2024-03-18,Italy,Europe,High,Low,4.465,4.411,3.346,116.8,14.1
2024-03-25,Italy,Europe,High,Low,4.468,4.349,3.366,115.58,12.7
2024-04-01,Italy,Europe,High,Low,4.501,4.448,3.39,117.17,58.7
2024-04-08,Italy,Europe,High,Low,4.485,4.417,3.374,117.24,36.9
2024-04-15,Italy,Europe,High,Low,4.559,4.474,3.428,118.55,29.1
2024-04-22,Italy,Europe,High,Low,4.629,4.543,3.483,120.15,44.1
2024-04-29,Italy,Europe,High,Low,4.575,4.526,3.436,118.71,59.9
2024-05-06,Italy,Europe,High,Low,4.662,4.542,3.501,120.79,60.2
2024-05-13,Italy,Europe,High,Low,4.717,4.638,3.515,122.15,44.7
2024-05-20,Italy,Europe,High,Low,4.65,4.612,3.484,121.24,60.4
2024-05-27,Italy,Europe,High,Low,4.654,4.616,3.496,121.7,64.3
2024-06-03,Italy,Europe,High,Low,4.682,4.621,3.516,121.8,21.0
2024-06-10,Italy,Europe,High,Low,4.668,4.591,3.528,121.63,43.2
2024-06-17,Italy,Europe,High,Low,4.674,4.639,3.502,122.48,60.3
2024-06-24,Italy,Europe,High,Low,4.74,4.647,3.57,124.0,31.0
2024-07-01,Italy,Europe,High,Low,4.782,4.644,3.571,123.81,22.9
2024-07-08,Italy,Europe,High,Low,4.849,4.724,3.649,125.21,30.6
2024-07-15,Italy,Europe,High,Low,4.863,4.799,3.646,126.2,44.7
2024-07-22,Italy,Europe,High,Low,4.895,4.765,3.673,126.27,54.0
2024-07-29,Italy,Europe,High,Low,4.87,4.764,3.654,126.29,30.6
2024-08-05,Italy,Europe,High,Low,4.819,4.72,3.622,124.7,24.9
2024-08-12,Italy,Europe,High,Low,4.713,4.628,3.558,122.7,36.7
2024-08-19,Italy,Europe,High,Low,4.702,4.657,3.527,122.7,39.1
2024-08-26,Italy,Europe,High,Low,4.649,4.594,3.478,121.47,47.5
2024-09-02,Italy,Europe,High,Low,4.662,4.619,3.491,121.23,42.2
2024-09-09,Italy,Europe,High,Low,4.603,4.567,3.473,120.38,49.3
2024-09-16,Italy,Europe,High,Low,4.568,4.452,3.423,118.04,19.0
2024-09-23,Italy,Europe,High,Low,4.54,4.458,3.415,118.27,35.8
2024-09-30,Italy,Europe,High,Low,4.521,4.46,3.381,117.57,60.6
2024-10-07,Italy,Europe,High,Low,4.495,4.478,3.348,117.47,35.3
2024-10-14,Italy,Europe,High,Low,4.438,4.381,3.346,116.19,25.1
2024-10-21,Italy,Europe,High,Low,4.461,4.379,3.351,115.59,60.6
2024-10-28,Italy,Europe,High,Low,4.496,4.415,3.367,117.26,10.2
2024-11-04,Italy,Europe,High,Low,4.512,4.423,3.396,117.22,32.8
2024-11-11,Italy,Europe,High,Low,4.545,4.445,3.42,117.68,43.9
2024-11-18,Italy,Europe,High,Low,4.449,4.343,3.341,115.95,23.4
2024-11-25,Italy,Europe,High,Low,4.54,4.526,3.405,118.62,38.1
2024-12-02,Italy,Europe,High,Low,4.653,4.587,3.484,120.63,33.4
2024-12-09,Italy,Europe,High,Low,4.703,4.606,3.551,122.07,43.6
2024-12-16,Italy,Europe,High,Low,4.754,4.625,3.582,122.86,11.9
2024-12-23,Italy,Europe,High,Low,4.708,4.642,3.525,122.68,30.6
2024-12-30,Italy,Europe,High,Low,4.731,4.651,3.537,123.01,45.9
2025-01-06,Italy,Europe,High,Low,4.759,4.668,3.568,124.07,54.1
2025-01-13,Italy,Europe,High,Low,4.745,4.648,3.569,123.11,62.9
2025-01-20,Italy,Europe,High,Low,4.711,4.634,3.544,122.38,14.5
2025-01-27,Italy,Europe,High,Low,4.632,4.492,3.474,120.18,56.2
2025-02-03,Italy,Europe,High,Low,4.571,4.484,3.406,119.05,26.9
2025-02-10,Italy,Europe,High,Low,4.619,4.557,3.457,120.85,45.2
2025-02-17,Italy,Europe,High,Low,4.62,4.562,3.453,120.24,55.7
2025-02-24,Italy,Europe,High,Low,4.588,4.522,3.444,119.66,26.0
2025-03-03,Italy,Europe,High,Low,4.632,4.54,3.506,119.84,49.4
2025-03-10,Italy,Europe,High,Low,4.508,4.46,3.406,117.71,36.8
2025-03-17,Italy,Europe,High,Low,4.542,4.516,3.406,118.64,38.7
2025-03-24,Italy,Europe,High,Low,4.588,4.525,3.42,119.96,18.5
2025-03-31,Italy,Europe,High,Low,4.581,4.551,3.413,120.22,13.0
2025-04-07,Italy,Europe,High,Low,4.686,4.624,3.533,122.0,28.7
2025-04-14,Italy,Europe,High,Low,4.577,4.538,3.441,120.21,30.4
2025-04-21,Italy,Europe,High,Low,4.703,4.591,3.498,122.22,60.7
2025-04-28,Italy,Europe,High,Low,4.633,4.595,3.466,121.14,24.5
2025-05-05,Italy,Europe,High,Low,4.575,4.528,3.414,119.41,16.4
2025-05-12,Italy,Europe,High,Low,4.6,4.467,3.445,118.92,14.5
2025-05-19,Italy,Europe,High,Low,4.645,4.562,3.487,120.97,31.5
2025-05-26,Italy,Europe,High,Low,4.651,4.531,3.456,120.74,27.3
2025-06-02,Italy,Europe,High,Low,4.64,4.522,3.471,119.42,58.4
2025-06-09,Italy,Europe,High,Low,4.539,4.467,3.383,117.67,52.3
2025-06-16,Italy,Europe,High,Low,4.534,4.428,3.415,117.34,38.9
2025-06-23,Italy,Europe,High,Low,4.405,4.318,3.287,114.75,59.2
2025-06-30,Italy,Europe,High,Low,4.332,4.279,3.234,112.99,59.0
2025-07-07,Italy,Europe,High,Low,4.414,4.324,3.316,114.64,49.0
2025-07-14,Italy,Europe,High,Low,4.454,4.411,3.345,116.03,57.4
2025-07-21,Italy,Europe,High,Low,4.447,4.363,3.325,115.68,12.6
2025-07-28,Italy,Europe,High,Low,4.422,4.334,3.336,114.92,15.9
2025-08-04,Italy,Europe,High,Low,4.422,4.348,3.299,114.79,10.8
2025-08-11,Italy,Europe,High,Low,4.517,4.447,3.415,117.41,45.8
2025-08-18,Italy,Europe,High,Low,4.517,4.475,3.421,117.69,61.3
2025-08-25,Italy,Europe,High,Low,4.573,4.485,3.441,118.58,26.4
2025-09-01,Italy,Europe,High,Low,4.566,4.424,3.439,118.14,36.5
2025-09-08,Italy,Europe,High,Low,4.53,4.468,3.403,118.01,55.3
2025-09-15,Italy,Europe,High,Low,4.571,4.492,3.415,118.59,56.3
2025-09-22,Italy,Europe,High,Low,4.549,4.459,3.412,118.54,16.3
2025-09-29,Italy,Europe,High,Low,4.469,4.374,3.338,116.06,56.6
2025-10-06,Italy,Europe,High,Low,4.524,4.456,3.383,117.4,36.9
2025-10-13,Italy,Europe,High,Low,4.46,4.431,3.36,116.46,11.9
2025-10-20,Italy,Europe,High,Low,4.556,4.492,3.419,118.8,33.8
2025-10-27,Italy,Europe,High,Low,4.57,4.52,3.433,119.42,22.9
2025-11-03,Italy,Europe,High,Low,4.584,4.5,3.463,119.31,45.9
2025-11-10,Italy,Europe,High,Low,4.594,4.493,3.461,119.63,41.1
2025-11-17,Italy,Europe,High,Low,4.622,4.51,3.503,119.3,10.9
2025-11-24,Italy,Europe,High,Low,4.547,4.456,3.406,118.52,31.7
2025-12-01,Italy,Europe,High,Low,4.574,4.523,3.423,118.57,24.3
2025-12-08,Italy,Europe,High,Low,4.555,4.505,3.41,119.43,60.5
2025-12-15,Italy,Europe,High,Low,4.565,4.476,3.428,118.67,34.1
2025-12-22,Italy,Europe,High,Low,4.542,4.415,3.418,117.73,35.6
2025-12-29,Italy,Europe,High,Low,4.522,4.41,3.395,117.1,58.6
2026-01-05,Italy,Europe,High,Low,4.524,4.463,3.393,118.04,57.8
2026-01-12,Italy,Europe,High,Low,4.611,4.526,3.463,119.58,13.4
2026-01-19,Italy,Europe,High,Low,4.614,4.522,3.459,119.82,34.2
2026-01-26,Italy,Europe,High,Low,4.642,4.536,3.473,120.32,46.3
2026-02-02,Italy,Europe,High,Low,4.515,4.541,3.386,119.36,32.6
2026-02-09,Italy,Europe,High,Low,4.594,4.545,3.449,120.21,18.4
2026-02-16,Italy,Europe,High,Low,4.638,4.549,3.467,120.67,23.5
2026-02-23,Italy,Europe,High,Low,4.576,4.536,3.462,119.62,14.3
2026-03-02,Italy,Europe,High,Low,4.826,4.722,3.628,124.85,18.1
2026-03-09,Italy,Europe,High,Low,4.997,4.926,3.789,130.0,11.3
2026-03-16,Italy,Europe,High,Low,4.998,4.925,3.75,130.0,43.8
2026-03-23,Italy,Europe,High,Low,4.984,4.875,3.738,130.0,39.2
2026-03-30,Italy,Europe,High,Low,4.987,4.914,3.738,130.0,59.5
2026-04-06,Italy,Europe,High,Low,4.994,4.928,3.74,130.0,43.2
