date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2021-10-18,Indonesia,Asia,Middle,High,0.909,0.852,0.678,110.86,16.2
2021-10-25,Indonesia,Asia,Middle,High,0.974,0.898,0.723,112.93,30.0
2021-11-01,Indonesia,Asia,Middle,High,0.954,0.857,0.723,112.61,12.9
2021-11-08,Indonesia,Asia,Middle,High,0.911,0.843,0.692,111.94,25.5
2021-11-15,Indonesia,Asia,Middle,High,0.921,0.863,0.707,111.64,17.3
2021-11-22,Indonesia,Asia,Middle,High,0.939,0.889,0.699,113.04,17.9
2021-11-29,Indonesia,Asia,Middle,High,0.948,0.855,0.729,113.73,21.7
2021-12-06,Indonesia,Asia,Middle,High,0.961,0.875,0.722,113.4,22.5
2021-12-13,Indonesia,Asia,Middle,High,0.973,0.901,0.739,114.31,14.2
2021-12-20,Indonesia,Asia,Middle,High,0.953,0.882,0.715,114.73,27.0
2021-12-27,Indonesia,Asia,Middle,High,0.948,0.889,0.743,116.19,13.2
2022-01-03,Indonesia,Asia,Middle,High,0.953,0.912,0.683,115.65,28.7
2022-01-10,Indonesia,Asia,Middle,High,0.954,0.904,0.733,115.56,19.6
2022-01-17,Indonesia,Asia,Middle,High,0.973,0.9,0.715,115.39,22.9
2022-01-24,Indonesia,Asia,Middle,High,0.931,0.864,0.702,113.93,25.8
2022-01-31,Indonesia,Asia,Middle,High,0.944,0.902,0.698,114.59,10.9
2022-02-07,Indonesia,Asia,Middle,High,0.955,0.94,0.732,115.61,19.1
2022-02-14,Indonesia,Asia,Middle,High,0.976,0.912,0.728,118.14,28.0
2022-02-21,Indonesia,Asia,Middle,High,1.005,0.923,0.737,120.39,23.3
2022-02-28,Indonesia,Asia,Middle,High,1.009,0.991,0.757,122.06,13.2
2022-03-07,Indonesia,Asia,Middle,High,0.987,0.946,0.722,123.42,21.5
2022-03-14,Indonesia,Asia,Middle,High,1.042,1.0,0.784,125.43,27.6
2022-03-21,Indonesia,Asia,Middle,High,1.073,1.023,0.788,129.26,19.6
2022-03-28,Indonesia,Asia,Middle,High,1.048,0.996,0.794,130.0,29.9
2022-04-04,Indonesia,Asia,Middle,High,1.08,0.994,0.846,130.0,16.0
2022-04-11,Indonesia,Asia,Middle,High,1.092,1.012,0.825,130.0,6.3
2022-04-18,Indonesia,Asia,Middle,High,1.066,1.06,0.811,130.0,26.2
2022-04-25,Indonesia,Asia,Middle,High,1.025,1.014,0.757,130.0,21.0
2022-05-02,Indonesia,Asia,Middle,High,1.106,1.018,0.832,130.0,23.6
2022-05-09,Indonesia,Asia,Middle,High,1.059,0.995,0.821,130.0,9.7
2022-05-16,Indonesia,Asia,Middle,High,1.051,1.048,0.805,130.0,9.5
2022-05-23,Indonesia,Asia,Middle,High,1.068,1.03,0.806,130.0,18.7
2022-05-30,Indonesia,Asia,Middle,High,1.064,1.012,0.806,130.0,14.1
2022-06-06,Indonesia,Asia,Middle,High,1.094,1.022,0.805,129.44,5.3
2022-06-13,Indonesia,Asia,Middle,High,1.053,1.013,0.77,128.03,14.4
2022-06-20,Indonesia,Asia,Middle,High,1.039,0.964,0.795,126.78,21.1
2022-06-27,Indonesia,Asia,Middle,High,1.014,1.011,0.773,126.2,0.4
2022-07-04,Indonesia,Asia,Middle,High,1.028,0.963,0.796,125.28,21.5
2022-07-11,Indonesia,Asia,Middle,High,1.004,0.961,0.749,123.42,28.3
2022-07-18,Indonesia,Asia,Middle,High,0.991,0.966,0.717,122.56,15.6
2022-07-25,Indonesia,Asia,Middle,High,1.032,0.927,0.815,121.84,6.3
2022-08-01,Indonesia,Asia,Middle,High,0.999,0.953,0.754,120.61,2.5
2022-08-08,Indonesia,Asia,Middle,High,0.981,0.923,0.746,118.63,24.7
2022-08-15,Indonesia,Asia,Middle,High,0.992,0.94,0.736,117.77,10.5
2022-08-22,Indonesia,Asia,Middle,High,0.948,0.882,0.707,116.26,10.9
2022-08-29,Indonesia,Asia,Middle,High,0.943,0.892,0.69,114.62,1.1
2022-09-05,Indonesia,Asia,Middle,High,0.952,0.884,0.7,113.76,9.2
2022-09-12,Indonesia,Asia,Middle,High,0.92,0.86,0.705,112.17,11.5
2022-09-19,Indonesia,Asia,Middle,High,0.905,0.882,0.668,111.12,5.2
2022-09-26,Indonesia,Asia,Middle,High,0.906,0.85,0.658,109.67,24.6
2022-10-03,Indonesia,Asia,Middle,High,0.87,0.812,0.637,108.22,12.1
2022-10-10,Indonesia,Asia,Middle,High,0.861,0.85,0.65,106.91,12.5
2022-10-17,Indonesia,Asia,Middle,High,0.899,0.863,0.661,106.28,6.6
2022-10-24,Indonesia,Asia,Middle,High,0.857,0.843,0.645,104.52,8.7
2022-10-31,Indonesia,Asia,Middle,High,0.844,0.825,0.634,103.54,28.4
2022-11-07,Indonesia,Asia,Middle,High,0.829,0.809,0.583,102.76,13.5
2022-11-14,Indonesia,Asia,Middle,High,0.816,0.791,0.61,102.2,22.3
2022-11-21,Indonesia,Asia,Middle,High,0.779,0.789,0.568,100.82,19.9
2022-11-28,Indonesia,Asia,Middle,High,0.839,0.73,0.625,99.3,10.0
2022-12-05,Indonesia,Asia,Middle,High,0.853,0.775,0.636,98.77,16.4
2022-12-12,Indonesia,Asia,Middle,High,0.826,0.757,0.616,97.51,10.8
2022-12-19,Indonesia,Asia,Middle,High,0.808,0.752,0.624,96.67,8.6
2022-12-26,Indonesia,Asia,Middle,High,0.762,0.78,0.557,95.2,7.7
2023-01-02,Indonesia,Asia,Middle,High,0.788,0.754,0.581,95.59,20.9
2023-01-09,Indonesia,Asia,Middle,High,0.81,0.77,0.6,96.4,21.2
2023-01-16,Indonesia,Asia,Middle,High,0.764,0.735,0.57,95.02,26.3
2023-01-23,Indonesia,Asia,Middle,High,0.818,0.722,0.608,95.95,22.2
2023-01-30,Indonesia,Asia,Middle,High,0.786,0.752,0.57,95.71,16.0
2023-02-06,Indonesia,Asia,Middle,High,0.826,0.756,0.613,95.13,16.7
2023-02-13,Indonesia,Asia,Middle,High,0.79,0.705,0.575,93.8,0.6
2023-02-20,Indonesia,Asia,Middle,High,0.779,0.728,0.573,93.27,21.5
2023-02-27,Indonesia,Asia,Middle,High,0.794,0.753,0.583,94.1,25.6
2023-03-06,Indonesia,Asia,Middle,High,0.772,0.732,0.557,95.67,1.1
2023-03-13,Indonesia,Asia,Middle,High,0.815,0.772,0.613,96.46,13.5
2023-03-20,Indonesia,Asia,Middle,High,0.792,0.758,0.57,98.5,29.8
2023-03-27,Indonesia,Asia,Middle,High,0.825,0.823,0.613,102.31,20.8
2023-04-03,Indonesia,Asia,Middle,High,0.855,0.773,0.667,101.82,17.3
2023-04-10,Indonesia,Asia,Middle,High,0.855,0.804,0.643,101.52,27.6
2023-04-17,Indonesia,Asia,Middle,High,0.82,0.764,0.581,99.36,1.5
2023-04-24,Indonesia,Asia,Middle,High,0.84,0.796,0.63,101.14,2.2
2023-05-01,Indonesia,Asia,Middle,High,0.843,0.813,0.604,103.09,10.5
2023-05-08,Indonesia,Asia,Middle,High,0.868,0.824,0.632,101.79,16.7
2023-05-15,Indonesia,Asia,Middle,High,0.839,0.827,0.626,102.72,25.7
2023-05-22,Indonesia,Asia,Middle,High,0.857,0.847,0.617,104.54,1.5
2023-05-29,Indonesia,Asia,Middle,High,0.857,0.808,0.663,104.88,8.0
2023-06-05,Indonesia,Asia,Middle,High,0.878,0.821,0.642,106.15,29.4
2023-06-12,Indonesia,Asia,Middle,High,0.88,0.822,0.676,106.41,22.4
2023-06-19,Indonesia,Asia,Middle,High,0.877,0.813,0.646,104.59,2.4
2023-06-26,Indonesia,Asia,Middle,High,0.864,0.83,0.646,106.16,28.2
2023-07-03,Indonesia,Asia,Middle,High,0.89,0.862,0.65,108.15,22.8
2023-07-10,Indonesia,Asia,Middle,High,0.923,0.843,0.697,109.25,28.6
2023-07-17,Indonesia,Asia,Middle,High,0.926,0.827,0.685,107.82,27.0
2023-07-24,Indonesia,Asia,Middle,High,0.908,0.822,0.697,106.69,0.8
2023-07-31,Indonesia,Asia,Middle,High,0.884,0.84,0.66,105.0,14.7
2023-08-07,Indonesia,Asia,Middle,High,0.9,0.842,0.674,106.15,10.3
2023-08-14,Indonesia,Asia,Middle,High,0.895,0.844,0.683,108.06,27.3
2023-08-21,Indonesia,Asia,Middle,High,0.919,0.818,0.68,108.69,29.7
2023-08-28,Indonesia,Asia,Middle,High,0.904,0.848,0.671,110.1,25.3
2023-09-04,Indonesia,Asia,Middle,High,0.944,0.823,0.723,108.8,2.7
2023-09-11,Indonesia,Asia,Middle,High,0.926,0.847,0.697,109.02,26.6
2023-09-18,Indonesia,Asia,Middle,High,0.884,0.849,0.639,106.97,24.2
2023-09-25,Indonesia,Asia,Middle,High,0.862,0.833,0.628,105.81,17.0
2023-10-02,Indonesia,Asia,Middle,High,0.849,0.813,0.632,107.13,30.0
2023-10-09,Indonesia,Asia,Middle,High,0.894,0.819,0.659,106.77,20.0
2023-10-16,Indonesia,Asia,Middle,High,0.906,0.794,0.684,108.58,1.0
2023-10-23,Indonesia,Asia,Middle,High,0.904,0.859,0.677,109.39,11.1
2023-10-30,Indonesia,Asia,Middle,High,0.972,0.858,0.725,113.49,28.4
2023-11-06,Indonesia,Asia,Middle,High,0.951,0.902,0.704,113.63,8.3
2023-11-13,Indonesia,Asia,Middle,High,0.879,0.848,0.689,111.52,7.9
2023-11-20,Indonesia,Asia,Middle,High,0.897,0.866,0.649,111.47,1.1
2023-11-27,Indonesia,Asia,Middle,High,0.932,0.866,0.695,110.02,17.0
2023-12-04,Indonesia,Asia,Middle,High,0.957,0.831,0.727,111.49,8.8
2023-12-11,Indonesia,Asia,Middle,High,0.942,0.904,0.701,111.55,20.3
2023-12-18,Indonesia,Asia,Middle,High,0.896,0.869,0.644,111.35,7.6
2023-12-25,Indonesia,Asia,Middle,High,0.916,0.852,0.674,111.16,22.6
2024-01-01,Indonesia,Asia,Middle,High,0.943,0.876,0.738,112.27,29.1
2024-01-08,Indonesia,Asia,Middle,High,0.926,0.889,0.669,111.59,27.6
2024-01-15,Indonesia,Asia,Middle,High,0.942,0.883,0.713,112.76,3.8
2024-01-22,Indonesia,Asia,Middle,High,0.925,0.907,0.703,114.33,28.8
2024-01-29,Indonesia,Asia,Middle,High,0.927,0.907,0.713,113.81,15.2
2024-02-05,Indonesia,Asia,Middle,High,0.893,0.882,0.676,112.42,14.1
2024-02-12,Indonesia,Asia,Middle,High,0.913,0.884,0.665,111.66,6.3
2024-02-19,Indonesia,Asia,Middle,High,0.905,0.876,0.667,112.72,13.3
2024-02-26,Indonesia,Asia,Middle,High,0.956,0.894,0.735,112.86,12.0
2024-03-04,Indonesia,Asia,Middle,High,0.939,0.892,0.702,113.8,9.4
2024-03-11,Indonesia,Asia,Middle,High,0.959,0.934,0.68,116.45,21.8
2024-03-18,Indonesia,Asia,Middle,High,0.964,0.928,0.715,116.8,9.9
2024-03-25,Indonesia,Asia,Middle,High,0.963,0.907,0.712,115.58,27.2
2024-04-01,Indonesia,Asia,Middle,High,0.963,0.927,0.711,117.17,8.6
2024-04-08,Indonesia,Asia,Middle,High,0.951,0.914,0.71,117.24,18.6
2024-04-15,Indonesia,Asia,Middle,High,0.978,0.935,0.722,118.55,4.6
2024-04-22,Indonesia,Asia,Middle,High,0.992,0.914,0.755,120.15,23.2
2024-04-29,Indonesia,Asia,Middle,High,1.002,0.941,0.768,118.71,16.4
2024-05-06,Indonesia,Asia,Middle,High,1.02,0.946,0.795,120.79,6.2
2024-05-13,Indonesia,Asia,Middle,High,1.001,0.924,0.77,122.15,11.9
2024-05-20,Indonesia,Asia,Middle,High,0.997,0.95,0.723,121.24,17.2
2024-05-27,Indonesia,Asia,Middle,High,1.021,0.96,0.752,121.7,22.0
2024-06-03,Indonesia,Asia,Middle,High,0.988,0.927,0.777,121.8,3.5
2024-06-10,Indonesia,Asia,Middle,High,1.011,0.937,0.756,121.63,22.1
2024-06-17,Indonesia,Asia,Middle,High,0.992,0.946,0.758,122.48,27.8
2024-06-24,Indonesia,Asia,Middle,High,1.04,0.972,0.799,124.0,12.3
2024-07-01,Indonesia,Asia,Middle,High,1.019,0.958,0.771,123.81,1.2
2024-07-08,Indonesia,Asia,Middle,High,1.048,1.001,0.804,125.21,24.7
2024-07-15,Indonesia,Asia,Middle,High,1.04,1.001,0.773,126.2,10.4
2024-07-22,Indonesia,Asia,Middle,High,1.02,0.992,0.759,126.27,9.4
2024-07-29,Indonesia,Asia,Middle,High,1.011,0.982,0.742,126.29,15.3
2024-08-05,Indonesia,Asia,Middle,High,1.025,0.964,0.754,124.7,27.6
2024-08-12,Indonesia,Asia,Middle,High,1.007,0.93,0.749,122.7,1.9
2024-08-19,Indonesia,Asia,Middle,High,1.022,0.987,0.766,122.7,1.2
2024-08-26,Indonesia,Asia,Middle,High,0.991,0.919,0.722,121.47,24.7
2024-09-02,Indonesia,Asia,Middle,High,1.012,0.95,0.761,121.23,0.6
2024-09-09,Indonesia,Asia,Middle,High,0.973,0.928,0.746,120.38,2.1
2024-09-16,Indonesia,Asia,Middle,High,0.953,0.899,0.708,118.04,16.7
2024-09-23,Indonesia,Asia,Middle,High,0.985,0.934,0.751,118.27,28.1
2024-09-30,Indonesia,Asia,Middle,High,0.966,0.913,0.733,117.57,15.8
2024-10-07,Indonesia,Asia,Middle,High,0.991,0.932,0.74,117.47,7.9
2024-10-14,Indonesia,Asia,Middle,High,0.968,0.902,0.734,116.19,2.7
2024-10-21,Indonesia,Asia,Middle,High,0.962,0.887,0.718,115.59,1.5
2024-10-28,Indonesia,Asia,Middle,High,0.95,0.913,0.683,117.26,8.1
2024-11-04,Indonesia,Asia,Middle,High,0.975,0.938,0.739,117.22,13.3
2024-11-11,Indonesia,Asia,Middle,High,1.017,0.914,0.764,117.68,25.1
2024-11-18,Indonesia,Asia,Middle,High,0.958,0.876,0.721,115.95,15.0
2024-11-25,Indonesia,Asia,Middle,High,0.986,0.916,0.723,118.62,28.4
2024-12-02,Indonesia,Asia,Middle,High,0.975,0.967,0.726,120.63,19.1
2024-12-09,Indonesia,Asia,Middle,High,0.995,0.943,0.756,122.07,5.1
2024-12-16,Indonesia,Asia,Middle,High,1.031,0.973,0.762,122.86,29.5
2024-12-23,Indonesia,Asia,Middle,High,1.024,0.973,0.764,122.68,0.3
2024-12-30,Indonesia,Asia,Middle,High,1.027,0.941,0.77,123.01,23.7
2025-01-06,Indonesia,Asia,Middle,High,1.041,0.961,0.758,124.07,15.5
2025-01-13,Indonesia,Asia,Middle,High,1.005,0.915,0.751,123.11,19.5
2025-01-20,Indonesia,Asia,Middle,High,1.0,0.957,0.774,122.38,2.3
2025-01-27,Indonesia,Asia,Middle,High,1.009,0.957,0.765,120.18,25.0
2025-02-03,Indonesia,Asia,Middle,High,0.985,0.925,0.732,119.05,16.3
2025-02-10,Indonesia,Asia,Middle,High,1.025,0.923,0.752,120.85,15.0
2025-02-17,Indonesia,Asia,Middle,High,0.987,0.916,0.725,120.24,14.5
2025-02-24,Indonesia,Asia,Middle,High,0.974,0.922,0.74,119.66,19.8
2025-03-03,Indonesia,Asia,Middle,High,0.979,0.924,0.737,119.84,3.1
2025-03-10,Indonesia,Asia,Middle,High,0.984,0.894,0.745,117.71,26.6
2025-03-17,Indonesia,Asia,Middle,High,0.996,0.911,0.751,118.64,27.4
2025-03-24,Indonesia,Asia,Middle,High,0.965,0.924,0.72,119.96,16.6
2025-03-31,Indonesia,Asia,Middle,High,1.005,0.92,0.728,120.22,21.2
2025-04-07,Indonesia,Asia,Middle,High,1.03,0.954,0.771,122.0,10.4
2025-04-14,Indonesia,Asia,Middle,High,0.979,0.953,0.726,120.21,13.5
2025-04-21,Indonesia,Asia,Middle,High,1.005,0.912,0.74,122.22,29.4
2025-04-28,Indonesia,Asia,Middle,High,1.017,0.93,0.733,121.14,6.1
2025-05-05,Indonesia,Asia,Middle,High,0.975,0.901,0.749,119.41,24.4
2025-05-12,Indonesia,Asia,Middle,High,0.976,0.91,0.704,118.92,29.1
2025-05-19,Indonesia,Asia,Middle,High,0.994,0.912,0.731,120.97,12.2
2025-05-26,Indonesia,Asia,Middle,High,1.033,0.943,0.773,120.74,8.7
2025-06-02,Indonesia,Asia,Middle,High,1.008,0.953,0.74,119.42,17.0
2025-06-09,Indonesia,Asia,Middle,High,0.944,0.915,0.713,117.67,4.2
2025-06-16,Indonesia,Asia,Middle,High,0.979,0.927,0.702,117.34,13.6
2025-06-23,Indonesia,Asia,Middle,High,0.98,0.879,0.734,114.75,7.9
2025-06-30,Indonesia,Asia,Middle,High,0.921,0.878,0.678,112.99,5.1
2025-07-07,Indonesia,Asia,Middle,High,0.949,0.858,0.7,114.64,12.2
2025-07-14,Indonesia,Asia,Middle,High,0.93,0.898,0.694,116.03,4.5
2025-07-21,Indonesia,Asia,Middle,High,0.997,0.906,0.753,115.68,3.8
2025-07-28,Indonesia,Asia,Middle,High,0.952,0.894,0.719,114.92,6.6
2025-08-04,Indonesia,Asia,Middle,High,0.948,0.907,0.694,114.79,8.0
2025-08-11,Indonesia,Asia,Middle,High,0.959,0.901,0.711,117.41,12.4
2025-08-18,Indonesia,Asia,Middle,High,0.989,0.895,0.751,117.69,25.0
2025-08-25,Indonesia,Asia,Middle,High,0.971,0.943,0.716,118.58,25.7
2025-09-01,Indonesia,Asia,Middle,High,0.942,0.943,0.728,118.14,8.8
2025-09-08,Indonesia,Asia,Middle,High,0.97,0.9,0.721,118.01,12.0
2025-09-15,Indonesia,Asia,Middle,High,0.976,0.911,0.711,118.59,3.0
2025-09-22,Indonesia,Asia,Middle,High,0.966,0.945,0.725,118.54,10.1
2025-09-29,Indonesia,Asia,Middle,High,0.944,0.884,0.709,116.06,3.9
2025-10-06,Indonesia,Asia,Middle,High,0.994,0.898,0.753,117.4,1.8
2025-10-13,Indonesia,Asia,Middle,High,0.949,0.896,0.706,116.46,21.7
2025-10-20,Indonesia,Asia,Middle,High,1.032,0.872,0.78,118.8,15.8
2025-10-27,Indonesia,Asia,Middle,High,0.977,0.928,0.735,119.42,12.7
2025-11-03,Indonesia,Asia,Middle,High,0.988,0.917,0.74,119.31,26.7
2025-11-10,Indonesia,Asia,Middle,High,0.989,0.923,0.761,119.63,22.5
2025-11-17,Indonesia,Asia,Middle,High,0.987,0.936,0.745,119.3,14.3
2025-11-24,Indonesia,Asia,Middle,High,0.971,0.922,0.729,118.52,9.8
2025-12-01,Indonesia,Asia,Middle,High,0.964,0.91,0.693,118.57,3.8
2025-12-08,Indonesia,Asia,Middle,High,0.994,0.905,0.746,119.43,9.6
2025-12-15,Indonesia,Asia,Middle,High,0.976,0.931,0.749,118.67,21.2
2025-12-22,Indonesia,Asia,Middle,High,0.967,0.906,0.739,117.73,1.0
2025-12-29,Indonesia,Asia,Middle,High,0.962,0.882,0.724,117.1,11.0
2026-01-05,Indonesia,Asia,Middle,High,1.004,0.911,0.755,118.04,11.7
2026-01-12,Indonesia,Asia,Middle,High,0.999,0.931,0.773,119.58,11.0
2026-01-19,Indonesia,Asia,Middle,High,1.001,0.922,0.759,119.82,24.1
2026-01-26,Indonesia,Asia,Middle,High,0.995,0.968,0.738,120.32,13.6
2026-02-02,Indonesia,Asia,Middle,High,0.988,0.913,0.712,119.36,0.3
2026-02-09,Indonesia,Asia,Middle,High,1.018,0.955,0.778,120.21,22.8
2026-02-16,Indonesia,Asia,Middle,High,1.024,0.975,0.736,120.67,26.1
2026-02-23,Indonesia,Asia,Middle,High,0.954,0.953,0.71,119.62,25.1
2026-03-02,Indonesia,Asia,Middle,High,1.024,0.955,0.767,124.85,25.5
