date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2021-01-04,Germany,Europe,High,Low,3.972,3.738,3.001,100.68,44.0
2021-01-11,Germany,Europe,High,Low,3.955,3.81,2.954,101.18,41.6
2021-01-18,Germany,Europe,High,Low,3.966,3.756,2.967,101.34,51.9
2021-01-25,Germany,Europe,High,Low,3.982,3.787,2.999,101.28,51.5
2021-02-01,Germany,Europe,High,Low,3.933,3.74,2.947,99.81,14.2
2021-02-08,Germany,Europe,High,Low,3.916,3.706,2.946,99.24,53.8
2021-02-15,Germany,Europe,High,Low,3.864,3.694,2.915,98.99,33.6
2021-02-22,Germany,Europe,High,Low,3.957,3.763,2.972,100.56,20.9
2021-03-01,Germany,Europe,High,Low,4.03,3.759,3.025,101.27,34.1
2021-03-08,Germany,Europe,High,Low,3.921,3.746,2.948,99.46,20.3
2021-03-15,Germany,Europe,High,Low,3.938,3.741,2.979,100.15,35.0
2021-03-22,Germany,Europe,High,Low,3.955,3.753,2.992,99.98,44.2
2021-03-29,Germany,Europe,High,Low,3.932,3.735,2.963,99.47,48.1
2021-04-05,Germany,Europe,High,Low,3.976,3.779,2.972,100.5,49.4
2021-04-12,Germany,Europe,High,Low,3.978,3.807,2.993,102.04,28.8
2021-04-19,Germany,Europe,High,Low,4.085,3.882,3.072,103.46,64.5
2021-04-26,Germany,Europe,High,Low,4.034,3.852,3.036,102.75,21.4
2021-05-03,Germany,Europe,High,Low,4.053,3.86,3.035,102.68,13.4
2021-05-10,Germany,Europe,High,Low,4.094,3.83,3.068,103.38,49.3
2021-05-17,Germany,Europe,High,Low,4.139,3.923,3.102,104.85,52.4
2021-05-24,Germany,Europe,High,Low,4.146,3.919,3.121,104.57,37.9
2021-05-31,Germany,Europe,High,Low,4.159,3.931,3.131,104.65,62.3
2021-06-07,Germany,Europe,High,Low,4.077,3.911,3.053,103.62,50.5
2021-06-14,Germany,Europe,High,Low,4.056,3.872,3.04,102.49,13.4
2021-06-21,Germany,Europe,High,Low,4.115,3.888,3.1,103.76,56.7
2021-06-28,Germany,Europe,High,Low,4.18,3.96,3.124,105.69,46.7
2021-07-05,Germany,Europe,High,Low,4.187,3.956,3.154,105.91,32.7
2021-07-12,Germany,Europe,High,Low,4.222,4.013,3.155,107.41,46.7
2021-07-19,Germany,Europe,High,Low,4.28,4.058,3.214,108.14,55.7
2021-07-26,Germany,Europe,High,Low,4.256,4.047,3.184,107.67,47.3
2021-08-02,Germany,Europe,High,Low,4.275,4.045,3.176,108.4,47.5
2021-08-09,Germany,Europe,High,Low,4.319,4.114,3.229,110.55,16.1
2021-08-16,Germany,Europe,High,Low,4.346,4.144,3.266,110.81,17.0
2021-08-23,Germany,Europe,High,Low,4.472,4.182,3.346,112.98,62.3
2021-08-30,Germany,Europe,High,Low,4.347,4.12,3.249,110.14,17.6
2021-09-06,Germany,Europe,High,Low,4.395,4.157,3.283,111.43,27.2
2021-09-13,Germany,Europe,High,Low,4.418,4.158,3.309,111.83,37.8
2021-09-20,Germany,Europe,High,Low,4.378,4.181,3.281,111.77,60.3
2021-09-27,Germany,Europe,High,Low,4.409,4.21,3.316,112.18,58.0
2021-10-04,Germany,Europe,High,Low,4.313,4.142,3.243,110.1,64.7
2021-10-11,Germany,Europe,High,Low,4.327,4.152,3.241,110.13,37.2
2021-10-18,Germany,Europe,High,Low,4.336,4.115,3.218,110.86,51.2
2021-10-25,Germany,Europe,High,Low,4.458,4.228,3.34,112.93,28.8
2021-11-01,Germany,Europe,High,Low,4.466,4.191,3.345,112.61,30.5
2021-11-08,Germany,Europe,High,Low,4.415,4.166,3.329,111.94,44.6
2021-11-15,Germany,Europe,High,Low,4.43,4.191,3.32,111.64,19.2
2021-11-22,Germany,Europe,High,Low,4.479,4.212,3.332,113.04,49.3
2021-11-29,Germany,Europe,High,Low,4.502,4.274,3.389,113.73,53.1
2021-12-06,Germany,Europe,High,Low,4.487,4.227,3.393,113.4,64.1
2021-12-13,Germany,Europe,High,Low,4.483,4.28,3.378,114.31,60.9
2021-12-20,Germany,Europe,High,Low,4.505,4.273,3.357,114.73,46.3
2021-12-27,Germany,Europe,High,Low,4.601,4.337,3.441,116.19,16.2
2022-01-03,Germany,Europe,High,Low,4.545,4.353,3.392,115.65,22.4
2022-01-10,Germany,Europe,High,Low,4.569,4.29,3.449,115.56,51.7
2022-01-17,Germany,Europe,High,Low,4.56,4.302,3.449,115.39,59.0
2022-01-24,Germany,Europe,High,Low,4.51,4.223,3.388,113.93,53.2
2022-01-31,Germany,Europe,High,Low,4.557,4.267,3.409,114.59,13.0
2022-02-07,Germany,Europe,High,Low,4.598,4.336,3.464,115.61,12.9
2022-02-14,Germany,Europe,High,Low,4.631,4.423,3.464,118.14,30.2
2022-02-21,Germany,Europe,High,Low,4.77,4.511,3.574,120.39,36.7
2022-02-28,Germany,Europe,High,Low,4.822,4.581,3.628,122.06,53.2
2022-03-07,Germany,Europe,High,Low,4.857,4.602,3.666,123.42,27.6
2022-03-14,Germany,Europe,High,Low,4.961,4.695,3.712,125.43,26.5
2022-03-21,Germany,Europe,High,Low,5.096,4.828,3.835,129.26,29.7
2022-03-28,Germany,Europe,High,Low,5.096,4.879,3.803,130.0,15.4
2022-04-04,Germany,Europe,High,Low,5.11,4.863,3.824,130.0,13.7
2022-04-11,Germany,Europe,High,Low,5.12,4.851,3.87,130.0,55.7
2022-04-18,Germany,Europe,High,Low,5.151,4.845,3.851,130.0,26.6
2022-04-25,Germany,Europe,High,Low,5.097,4.889,3.826,130.0,46.2
2022-05-02,Germany,Europe,High,Low,5.112,4.861,3.819,130.0,32.8
2022-05-09,Germany,Europe,High,Low,5.138,4.885,3.862,130.0,47.7
2022-05-16,Germany,Europe,High,Low,5.112,4.869,3.829,130.0,49.6
2022-05-23,Germany,Europe,High,Low,5.128,4.859,3.833,130.0,57.1
2022-05-30,Germany,Europe,High,Low,5.118,4.861,3.807,130.0,35.4
2022-06-06,Germany,Europe,High,Low,5.092,4.848,3.834,129.44,13.3
2022-06-13,Germany,Europe,High,Low,5.067,4.813,3.793,128.03,57.9
2022-06-20,Germany,Europe,High,Low,4.994,4.776,3.731,126.78,37.7
2022-06-27,Germany,Europe,High,Low,4.977,4.753,3.719,126.2,57.2
2022-07-04,Germany,Europe,High,Low,4.916,4.654,3.685,125.28,61.4
2022-07-11,Germany,Europe,High,Low,4.861,4.602,3.661,123.42,23.1
2022-07-18,Germany,Europe,High,Low,4.851,4.565,3.622,122.56,42.9
2022-07-25,Germany,Europe,High,Low,4.83,4.569,3.588,121.84,33.8
2022-08-01,Germany,Europe,High,Low,4.76,4.518,3.568,120.61,52.2
2022-08-08,Germany,Europe,High,Low,4.671,4.41,3.537,118.63,35.8
2022-08-15,Germany,Europe,High,Low,4.665,4.414,3.509,117.77,37.8
2022-08-22,Germany,Europe,High,Low,4.596,4.359,3.433,116.26,58.9
2022-08-29,Germany,Europe,High,Low,4.505,4.288,3.37,114.62,18.0
2022-09-05,Germany,Europe,High,Low,4.465,4.253,3.327,113.76,15.8
2022-09-12,Germany,Europe,High,Low,4.453,4.175,3.332,112.17,61.8
2022-09-19,Germany,Europe,High,Low,4.362,4.129,3.278,111.12,49.1
2022-09-26,Germany,Europe,High,Low,4.348,4.11,3.263,109.67,21.4
2022-10-03,Germany,Europe,High,Low,4.305,4.065,3.221,108.22,22.0
2022-10-10,Germany,Europe,High,Low,4.222,3.998,3.175,106.91,30.8
2022-10-17,Germany,Europe,High,Low,4.197,4.005,3.137,106.28,62.6
2022-10-24,Germany,Europe,High,Low,4.135,3.903,3.079,104.52,16.3
2022-10-31,Germany,Europe,High,Low,4.053,3.898,3.056,103.54,10.5
2022-11-07,Germany,Europe,High,Low,4.046,3.848,3.055,102.76,64.2
2022-11-14,Germany,Europe,High,Low,4.021,3.823,3.009,102.2,44.0
2022-11-21,Germany,Europe,High,Low,3.998,3.78,2.998,100.82,62.2
2022-11-28,Germany,Europe,High,Low,3.917,3.715,2.946,99.3,63.0
2022-12-05,Germany,Europe,High,Low,3.914,3.676,2.938,98.77,42.9
2022-12-12,Germany,Europe,High,Low,3.827,3.659,2.893,97.51,30.6
2022-12-19,Germany,Europe,High,Low,3.782,3.595,2.832,96.67,61.7
2022-12-26,Germany,Europe,High,Low,3.772,3.576,2.814,95.2,52.8
2023-01-02,Germany,Europe,High,Low,3.816,3.551,2.858,95.59,63.7
2023-01-09,Germany,Europe,High,Low,3.82,3.585,2.859,96.4,34.3
2023-01-16,Germany,Europe,High,Low,3.732,3.548,2.779,95.02,18.6
2023-01-23,Germany,Europe,High,Low,3.825,3.601,2.86,95.95,46.4
2023-01-30,Germany,Europe,High,Low,3.764,3.577,2.773,95.71,17.0
2023-02-06,Germany,Europe,High,Low,3.763,3.581,2.817,95.13,54.6
2023-02-13,Germany,Europe,High,Low,3.682,3.488,2.764,93.8,30.5
2023-02-20,Germany,Europe,High,Low,3.683,3.454,2.759,93.27,33.8
2023-02-27,Germany,Europe,High,Low,3.737,3.521,2.816,94.1,41.1
2023-03-06,Germany,Europe,High,Low,3.789,3.547,2.814,95.67,64.5
2023-03-13,Germany,Europe,High,Low,3.834,3.613,2.883,96.46,39.6
2023-03-20,Germany,Europe,High,Low,3.86,3.679,2.91,98.5,35.0
2023-03-27,Germany,Europe,High,Low,4.023,3.869,3.019,102.31,38.4
2023-04-03,Germany,Europe,High,Low,4.026,3.791,3.04,101.82,32.3
2023-04-10,Germany,Europe,High,Low,3.991,3.821,3.002,101.52,40.2
2023-04-17,Germany,Europe,High,Low,3.904,3.716,2.945,99.36,35.4
2023-04-24,Germany,Europe,High,Low,3.946,3.772,2.977,101.14,49.5
2023-05-01,Germany,Europe,High,Low,4.04,3.843,3.022,103.09,28.2
2023-05-08,Germany,Europe,High,Low,4.013,3.817,3.009,101.79,27.2
2023-05-15,Germany,Europe,High,Low,4.05,3.846,3.039,102.72,47.0
2023-05-22,Germany,Europe,High,Low,4.098,3.869,3.066,104.54,49.2
2023-05-29,Germany,Europe,High,Low,4.114,3.922,3.081,104.88,50.2
2023-06-05,Germany,Europe,High,Low,4.201,4.017,3.15,106.15,28.4
2023-06-12,Germany,Europe,High,Low,4.191,4.017,3.16,106.41,12.8
2023-06-19,Germany,Europe,High,Low,4.123,3.845,3.124,104.59,29.9
2023-06-26,Germany,Europe,High,Low,4.223,3.986,3.155,106.16,30.6
2023-07-03,Germany,Europe,High,Low,4.274,4.06,3.218,108.15,45.9
2023-07-10,Germany,Europe,High,Low,4.287,4.085,3.202,109.25,49.9
2023-07-17,Germany,Europe,High,Low,4.247,4.041,3.173,107.82,48.1
2023-07-24,Germany,Europe,High,Low,4.188,3.986,3.124,106.69,48.5
2023-07-31,Germany,Europe,High,Low,4.12,3.912,3.099,105.0,49.6
2023-08-07,Germany,Europe,High,Low,4.212,3.984,3.153,106.15,23.0
2023-08-14,Germany,Europe,High,Low,4.257,4.064,3.185,108.06,50.6
2023-08-21,Germany,Europe,High,Low,4.271,4.039,3.189,108.69,45.3
2023-08-28,Germany,Europe,High,Low,4.347,4.138,3.239,110.1,55.9
2023-09-04,Germany,Europe,High,Low,4.31,4.069,3.239,108.8,32.2
2023-09-11,Germany,Europe,High,Low,4.276,4.086,3.227,109.02,37.2
2023-09-18,Germany,Europe,High,Low,4.217,4.014,3.17,106.97,44.3
2023-09-25,Germany,Europe,High,Low,4.149,3.943,3.069,105.81,62.8
2023-10-02,Germany,Europe,High,Low,4.217,4.011,3.169,107.13,26.7
2023-10-09,Germany,Europe,High,Low,4.218,4.009,3.178,106.77,26.2
2023-10-16,Germany,Europe,High,Low,4.327,4.076,3.265,108.58,55.8
2023-10-23,Germany,Europe,High,Low,4.315,4.097,3.242,109.39,36.8
2023-10-30,Germany,Europe,High,Low,4.501,4.235,3.351,113.49,37.9
2023-11-06,Germany,Europe,High,Low,4.483,4.257,3.35,113.63,28.5
2023-11-13,Germany,Europe,High,Low,4.414,4.182,3.327,111.52,51.8
2023-11-20,Germany,Europe,High,Low,4.407,4.177,3.307,111.47,20.5
2023-11-27,Germany,Europe,High,Low,4.339,4.125,3.238,110.02,39.7
2023-12-04,Germany,Europe,High,Low,4.401,4.191,3.299,111.49,21.9
2023-12-11,Germany,Europe,High,Low,4.413,4.17,3.312,111.55,53.9
2023-12-18,Germany,Europe,High,Low,4.401,4.174,3.289,111.35,44.0
2023-12-25,Germany,Europe,High,Low,4.393,4.145,3.293,111.16,29.6
2024-01-01,Germany,Europe,High,Low,4.407,4.233,3.312,112.27,47.7
2024-01-08,Germany,Europe,High,Low,4.345,4.197,3.274,111.59,28.2
2024-01-15,Germany,Europe,High,Low,4.444,4.233,3.32,112.76,29.8
2024-01-22,Germany,Europe,High,Low,4.503,4.292,3.375,114.33,31.2
2024-01-29,Germany,Europe,High,Low,4.492,4.276,3.361,113.81,63.2
2024-02-05,Germany,Europe,High,Low,4.462,4.2,3.351,112.42,10.9
2024-02-12,Germany,Europe,High,Low,4.442,4.179,3.329,111.66,60.9
2024-02-19,Germany,Europe,High,Low,4.446,4.21,3.353,112.72,57.4
2024-02-26,Germany,Europe,High,Low,4.454,4.233,3.343,112.86,37.5
2024-03-04,Germany,Europe,High,Low,4.488,4.274,3.372,113.8,31.3
2024-03-11,Germany,Europe,High,Low,4.591,4.312,3.444,116.45,46.5
2024-03-18,Germany,Europe,High,Low,4.588,4.358,3.414,116.8,17.4
2024-03-25,Germany,Europe,High,Low,4.57,4.307,3.438,115.58,22.3
2024-04-01,Germany,Europe,High,Low,4.636,4.348,3.471,117.17,28.3
2024-04-08,Germany,Europe,High,Low,4.596,4.388,3.452,117.24,44.4
2024-04-15,Germany,Europe,High,Low,4.703,4.412,3.532,118.55,53.1
2024-04-22,Germany,Europe,High,Low,4.764,4.501,3.596,120.15,27.2
2024-04-29,Germany,Europe,High,Low,4.669,4.451,3.511,118.71,55.2
2024-05-06,Germany,Europe,High,Low,4.778,4.488,3.582,120.79,15.5
2024-05-13,Germany,Europe,High,Low,4.83,4.573,3.608,122.15,61.4
2024-05-20,Germany,Europe,High,Low,4.792,4.532,3.597,121.24,42.7
2024-05-27,Germany,Europe,High,Low,4.817,4.567,3.639,121.7,59.0
2024-06-03,Germany,Europe,High,Low,4.821,4.579,3.616,121.8,33.5
2024-06-10,Germany,Europe,High,Low,4.769,4.537,3.583,121.63,62.8
2024-06-17,Germany,Europe,High,Low,4.857,4.576,3.641,122.48,37.1
2024-06-24,Germany,Europe,High,Low,4.889,4.628,3.662,124.0,15.8
2024-07-01,Germany,Europe,High,Low,4.877,4.647,3.656,123.81,47.3
2024-07-08,Germany,Europe,High,Low,4.971,4.698,3.74,125.21,39.4
2024-07-15,Germany,Europe,High,Low,4.986,4.73,3.734,126.2,39.8
2024-07-22,Germany,Europe,High,Low,4.994,4.718,3.775,126.27,57.8
2024-07-29,Germany,Europe,High,Low,5.001,4.733,3.77,126.29,64.0
2024-08-05,Germany,Europe,High,Low,4.877,4.644,3.65,124.7,63.7
2024-08-12,Germany,Europe,High,Low,4.851,4.573,3.611,122.7,25.1
2024-08-19,Germany,Europe,High,Low,4.829,4.589,3.629,122.7,20.3
2024-08-26,Germany,Europe,High,Low,4.78,4.556,3.575,121.47,15.1
2024-09-02,Germany,Europe,High,Low,4.776,4.531,3.602,121.23,15.0
2024-09-09,Germany,Europe,High,Low,4.73,4.49,3.544,120.38,10.3
2024-09-16,Germany,Europe,High,Low,4.693,4.388,3.534,118.04,49.4
2024-09-23,Germany,Europe,High,Low,4.658,4.447,3.481,118.27,61.7
2024-09-30,Germany,Europe,High,Low,4.634,4.384,3.473,117.57,39.8
2024-10-07,Germany,Europe,High,Low,4.571,4.412,3.41,117.47,45.5
2024-10-14,Germany,Europe,High,Low,4.566,4.348,3.392,116.19,37.0
2024-10-21,Germany,Europe,High,Low,4.554,4.321,3.428,115.59,10.8
2024-10-28,Germany,Europe,High,Low,4.653,4.379,3.491,117.26,23.7
2024-11-04,Germany,Europe,High,Low,4.656,4.431,3.472,117.22,65.0
2024-11-11,Germany,Europe,High,Low,4.671,4.42,3.47,117.68,54.7
2024-11-18,Germany,Europe,High,Low,4.573,4.339,3.43,115.95,35.1
2024-11-25,Germany,Europe,High,Low,4.685,4.425,3.533,118.62,37.2
2024-12-02,Germany,Europe,High,Low,4.744,4.511,3.553,120.63,32.6
2024-12-09,Germany,Europe,High,Low,4.817,4.58,3.598,122.07,51.9
2024-12-16,Germany,Europe,High,Low,4.862,4.603,3.651,122.86,11.9
2024-12-23,Germany,Europe,High,Low,4.879,4.575,3.656,122.68,61.8
2024-12-30,Germany,Europe,High,Low,4.837,4.604,3.627,123.01,13.1
2025-01-06,Germany,Europe,High,Low,4.908,4.671,3.688,124.07,17.1
2025-01-13,Germany,Europe,High,Low,4.858,4.609,3.653,123.11,24.2
2025-01-20,Germany,Europe,High,Low,4.826,4.593,3.613,122.38,56.8
2025-01-27,Germany,Europe,High,Low,4.767,4.474,3.581,120.18,45.7
2025-02-03,Germany,Europe,High,Low,4.691,4.425,3.521,119.05,36.5
2025-02-10,Germany,Europe,High,Low,4.74,4.485,3.555,120.85,47.7
2025-02-17,Germany,Europe,High,Low,4.726,4.523,3.549,120.24,49.2
2025-02-24,Germany,Europe,High,Low,4.739,4.478,3.558,119.66,16.8
2025-03-03,Germany,Europe,High,Low,4.759,4.457,3.583,119.84,17.7
2025-03-10,Germany,Europe,High,Low,4.653,4.383,3.487,117.71,31.4
2025-03-17,Germany,Europe,High,Low,4.705,4.437,3.519,118.64,54.2
2025-03-24,Germany,Europe,High,Low,4.705,4.459,3.521,119.96,13.6
2025-03-31,Germany,Europe,High,Low,4.746,4.491,3.585,120.22,47.5
2025-04-07,Germany,Europe,High,Low,4.806,4.577,3.619,122.0,30.8
2025-04-14,Germany,Europe,High,Low,4.735,4.465,3.554,120.21,61.4
2025-04-21,Germany,Europe,High,Low,4.841,4.595,3.614,122.22,21.3
2025-04-28,Germany,Europe,High,Low,4.761,4.535,3.582,121.14,28.4
2025-05-05,Germany,Europe,High,Low,4.714,4.445,3.511,119.41,48.8
2025-05-12,Germany,Europe,High,Low,4.708,4.448,3.516,118.92,38.1
2025-05-19,Germany,Europe,High,Low,4.763,4.5,3.572,120.97,21.1
2025-05-26,Germany,Europe,High,Low,4.732,4.481,3.536,120.74,10.2
2025-06-02,Germany,Europe,High,Low,4.704,4.468,3.528,119.42,47.1
2025-06-09,Germany,Europe,High,Low,4.648,4.413,3.477,117.67,20.4
2025-06-16,Germany,Europe,High,Low,4.629,4.368,3.468,117.34,19.2
2025-06-23,Germany,Europe,High,Low,4.489,4.277,3.33,114.75,45.4
2025-06-30,Germany,Europe,High,Low,4.436,4.256,3.328,112.99,21.8
2025-07-07,Germany,Europe,High,Low,4.508,4.291,3.383,114.64,51.3
2025-07-14,Germany,Europe,High,Low,4.583,4.33,3.43,116.03,41.7
2025-07-21,Germany,Europe,High,Low,4.582,4.3,3.423,115.68,46.1
2025-07-28,Germany,Europe,High,Low,4.54,4.262,3.421,114.92,35.3
2025-08-04,Germany,Europe,High,Low,4.511,4.265,3.383,114.79,31.1
2025-08-11,Germany,Europe,High,Low,4.68,4.345,3.521,117.41,29.8
2025-08-18,Germany,Europe,High,Low,4.609,4.394,3.46,117.69,56.4
2025-08-25,Germany,Europe,High,Low,4.653,4.44,3.507,118.58,61.1
2025-09-01,Germany,Europe,High,Low,4.669,4.416,3.487,118.14,45.1
2025-09-08,Germany,Europe,High,Low,4.641,4.441,3.459,118.01,26.8
2025-09-15,Germany,Europe,High,Low,4.651,4.449,3.503,118.59,40.7
2025-09-22,Germany,Europe,High,Low,4.701,4.427,3.522,118.54,25.9
2025-09-29,Germany,Europe,High,Low,4.581,4.355,3.427,116.06,24.8
2025-10-06,Germany,Europe,High,Low,4.639,4.37,3.47,117.4,17.1
2025-10-13,Germany,Europe,High,Low,4.609,4.329,3.489,116.46,16.7
2025-10-20,Germany,Europe,High,Low,4.652,4.453,3.498,118.8,11.2
2025-10-27,Germany,Europe,High,Low,4.7,4.461,3.535,119.42,59.6
2025-11-03,Germany,Europe,High,Low,4.725,4.455,3.52,119.31,20.1
2025-11-10,Germany,Europe,High,Low,4.729,4.427,3.548,119.63,39.9
2025-11-17,Germany,Europe,High,Low,4.704,4.449,3.54,119.3,59.7
2025-11-24,Germany,Europe,High,Low,4.69,4.442,3.498,118.52,47.2
2025-12-01,Germany,Europe,High,Low,4.685,4.398,3.518,118.57,47.6
2025-12-08,Germany,Europe,High,Low,4.722,4.425,3.554,119.43,12.4
2025-12-15,Germany,Europe,High,Low,4.675,4.467,3.5,118.67,62.4
2025-12-22,Germany,Europe,High,Low,4.645,4.406,3.495,117.73,23.7
2025-12-29,Germany,Europe,High,Low,4.647,4.356,3.486,117.1,57.9
2026-01-05,Germany,Europe,High,Low,4.684,4.383,3.507,118.04,64.6
2026-01-12,Germany,Europe,High,Low,4.709,4.454,3.524,119.58,37.7
2026-01-19,Germany,Europe,High,Low,4.702,4.479,3.515,119.82,20.3
2026-01-26,Germany,Europe,High,Low,4.775,4.512,3.553,120.32,50.0
2026-02-02,Germany,Europe,High,Low,4.764,4.424,3.576,119.36,11.0
2026-02-09,Germany,Europe,High,Low,4.753,4.538,3.574,120.21,64.7
2026-02-16,Germany,Europe,High,Low,4.787,4.521,3.565,120.67,35.5
2026-02-23,Germany,Europe,High,Low,4.703,4.464,3.513,119.62,57.2
2026-03-02,Germany,Europe,High,Low,4.922,4.648,3.703,124.85,52.2
2026-03-09,Germany,Europe,High,Low,5.155,4.865,3.866,130.0,12.4
2026-03-16,Germany,Europe,High,Low,5.119,4.832,3.851,130.0,40.8
2026-03-23,Germany,Europe,High,Low,5.128,4.858,3.838,130.0,32.9
2026-03-30,Germany,Europe,High,Low,5.132,4.869,3.87,130.0,52.4
2026-04-06,Germany,Europe,High,Low,5.148,4.834,3.871,130.0,58.1
